id,theme,tone,quip,ideal_platform,cta
LR-QUIP-001,time,wry,"If you can't read clocks, maybe time is just a myth.",x/ig/tiktok,"Listen on YouTube"
LR-QUIP-002,signal,mysterious,"Another transmission survived the static.",x/ig,"Full signal at lilyroo.com"
LR-QUIP-003,feed,reflective,"I learned empathy from strangers and buffering bars.",x,"Full track on YouTube"
LR-QUIP-004,identity,poetic,"Folk punk with ghost frequencies.",ig,"Follow for next transmission"
LR-QUIP-005,craft,direct,"I write songs like evidence.",x/threads,"Watch full performance on YouTube"
LR-QUIP-006,time,darkly funny,"Late again. Right on emotional schedule.",x/tiktok,"Analog Myth out now"
LR-QUIP-007,room,intimate,"Big songs, one small room.",ig/tiktok,"Subscribe for full stories"
LR-QUIP-008,witness,observational,"I keep receipts for feelings.",x,"Full archive at lilyroo.com"
LR-QUIP-009,secondserve,resilient,"Second serve. Better aim.",x/ig,"Watch on YouTube"
LR-QUIP-010,difference,poetic,"Tiny difference. Entire life rerouted.",x/ig,"New track in bio"
LR-QUIP-011,analog,nostalgic,"I trust tape hiss more than perfect silence.",ig/tiktok,"Hear the full mix"
LR-QUIP-012,conversion,direct,"The tiny-room signal is live on YouTube.",all,"YouTube archive line"
LR-QUIP-013,guards,direct,"We check the screen like it's truth.",x/ig/tiktok,"Guards Down out now"
LR-QUIP-014,brave,reflective,"No soft version of brave.",x/ig,"Watch Guards Down on YouTube"
LR-QUIP-015,fifteen-seconds,dry,"Fifteen seconds is apparently enough time to borrow someone else's heartbreak.",x/ig,"Stream Fifteen Seconds"
LR-QUIP-016,fifteen-seconds,wry,"I keep a charger by my bed like a Bible for the walking dead.",x/tiktok,"Stream Fifteen Seconds"
LR-QUIP-017,fifteen-seconds,reflective,"A world of strangers in my phone. Very educational. Very concerning.",x/tiktok,"Stream Fifteen Seconds"
LR-QUIP-018,fifteen-seconds,poetic,"I have lived a thousand lives alone and still owe someone a text.",x/ig,"Stream Fifteen Seconds"
LR-QUIP-019,13,quiet,"Still weird. Still me. Less scared to be seen.",x/ig,"Watch 13 on YouTube"
LR-QUIP-020,13,wry,"One aisle over is not far unless your nervous system is narrating.",x/tiktok,"Watch 13 on YouTube"
LR-QUIP-021,brain-rot,darkly funny,"My attention span became a group chat with no moderator.",x/ig/tiktok,"Open the archive"
LR-QUIP-022,brain-rot,confessional,"Brain Rot was supposed to be a joke until it sounded like my nervous system.",all,"Open the archive"
