date,platform,post_id_or_url,content_id,song_era,hook,cta_type,youtube_linked,lilyroo_linked,views,likes,comments,shares,saves,subs_delta,notes
2026-02-28,Facebook,posted,LR-ANEC-001,Analog Myth,Time myth concept + song context,site_link,no,yes,,,,,,,Posted on Lily Roo page
2026-02-28,Instagram,https://www.instagram.com/p/DURjDIUgVn3/,LR-ANEC-001,Analog Myth,New Now Playing: Analog Myth,link_in_bio,no,yes,,,,,,,Single image post
2026-02-28,TikTok,https://www.tiktok.com/@lilyroo930/video/7611932426557754654,LR-ANEC-001,Analog Myth,If you can’t read clocks…,soft_subscribe,no,yes,,,,,,,Final privacy set to Everyone
2026-02-28,X,https://x.com/lilyrooartist/status/2027750321322148009,LR-ANEC-001,Analog Myth,If you can’t read clocks… maybe time is a myth,site_link,no,yes,,,,,,,Posted from approved Option A copy
2026-04-12,X,https://x.com/lilyrooartist/status/2043354786867589546,,,Dropping the guards didn’t make me better. It made it real.,,no,no,,,,,,,queue_id=FP-AUTO-201; reply_url=https://x.com/lilyrooartist/status/2043354788054573307
2026-04-25,Facebook,https://www.facebook.com/903693509504290_122113878687249470,FP-AUTO-210,Slow Walk,"Slow Walk is a song about setting your own pace while everybody else rushes the same finish line. Watch it on YouTube, then follow the rest of the signal at lilyroo.com.",site_link,yes,yes,,0,0,0,,,queue_id=FP-AUTO-210; posted via Cloudflare Meta Graph API; result_evidence:comments=Facebook Graph post metrics 2026-06-22; result_evidence:likes=Facebook Graph post metrics 2026-06-22; result_evidence:shares=Facebook Graph post metrics 2026-06-22
2026-04-25,Instagram,posted,FP-AUTO-209,Slow Walk,What’s the rush to the same place? Slow Walk is live now. Full archive at lilyroo.com.,site_link,no,yes,,,,,,,queue_id=FP-AUTO-209; posted via Cloudflare Instagram Graph API
2026-04-25,Instagram,posted,FP-AUTO-214,Slow Walk,I don’t speed to feel alive. Slow Walk is live now.,,no,no,,,,,,,queue_id=FP-AUTO-214; posted via Cloudflare Instagram Graph API
2026-04-25,X,https://x.com/i/web/status/2047879043295420822,FP-AUTO-208,Slow Walk,Slow walk. Set the pace.,,no,no,2,0,0,0,0,,queue_id=FP-AUTO-208; verified via X API; result_evidence:comments=X API tweet metrics 2026-06-22; result_evidence:likes=X API tweet metrics 2026-06-22; result_evidence:saves=X API tweet metrics 2026-06-22; result_evidence:shares=X API tweet metrics 2026-06-22; result_evidence:views=X API tweet metrics 2026-06-22
2026-04-25,X,https://x.com/i/web/status/2048245628736622826,FP-AUTO-213,Slow Walk,Clocks just talk. I don’t buy.,youtube_link,yes,no,2,0,1,0,0,,queue_id=FP-AUTO-213; reply_url=https://x.com/i/web/status/2048245629474759098; posted via Cloudflare X API; result_evidence:comments=X API tweet metrics 2026-06-22; result_evidence:likes=X API tweet metrics 2026-06-22; result_evidence:saves=X API tweet metrics 2026-06-22; result_evidence:shares=X API tweet metrics 2026-06-22; result_evidence:views=X API tweet metrics 2026-06-22
2026-04-25,YouTube,https://youtu.be/I5BBi4TDfAM,FP-AUTO-212,Slow Walk,What’s the rush to the same place? Full Slow Walk on the channel.,youtube_link,yes,no,36,0,0,,,,queue_id=FP-AUTO-212; posted via Cloudflare YouTube Data API; result_evidence:comments=YouTube Data API public statistics 2026-07-03; video_id=I5BBi4TDfAM; result_evidence:likes=YouTube Data API public statistics 2026-07-03; video_id=I5BBi4TDfAM; result_evidence:views=YouTube Data API public statistics 2026-07-03; video_id=I5BBi4TDfAM
2026-04-26,YouTube,https://youtu.be/BkkBE2pXHSY,LR-SONG-023,The Power of Light (My Second Room Has No Light Switch Reprise),The Power of Light (My Second Room Has No Light Switch Reprise) - Lily Roo,youtube_link,yes,yes,55,0,0,,,,uploaded as unlisted via YouTube Data API; launch queued for 2026-05-03; result_evidence:comments=YouTube Data API public statistics 2026-07-03; video_id=BkkBE2pXHSY; result_evidence:likes=YouTube Data API public statistics 2026-07-03; video_id=BkkBE2pXHSY; result_evidence:views=YouTube Data API public statistics 2026-07-03; video_id=BkkBE2pXHSY
2026-05-02,YouTube,https://youtu.be/9rmy2JhBuF4,LR-SONG-024,No Mortgage,No Mortgage made public on YouTube,youtube_link,yes,yes,68,0,0,,,,made public via YouTube Data API; launch queue FP-AUTO-221..228; result_evidence:comments=YouTube Data API public statistics 2026-07-03; video_id=9rmy2JhBuF4; result_evidence:likes=YouTube Data API public statistics 2026-07-03; video_id=9rmy2JhBuF4; result_evidence:views=YouTube Data API public statistics 2026-07-03; video_id=9rmy2JhBuF4
2026-05-09,YouTube,https://youtu.be/IahKaEXEA_0,FP-AUTO-229,13,13 - Lily Roo,youtube_link,yes,no,71,0,0,,,,queue_id=FP-AUTO-229; posted via YouTube Data API; captions_id=AUieDaZVNGDBbcTT3oTade2eXB5JI5KhkLZanGM9z85Rse7_dhFYucuc; result_evidence:comments=YouTube Data API public statistics 2026-07-03; video_id=IahKaEXEA_0; result_evidence:likes=YouTube Data API public statistics 2026-07-03; video_id=IahKaEXEA_0; result_evidence:views=YouTube Data API public statistics 2026-07-03; video_id=IahKaEXEA_0
